amt,category,lat,long,merch_lat,merch_long,city_pop,age,trans_year,trans_month,trans_day,trans_hour,distance_to_merch,prediction
100.04,2,40.7105,-74.0163,41.628789000000005,-74.968535,1577385,59,2020,12,27,10,129.5326430361574,Not Fraudulent
62.49,8,44.6255,-116.4493,44.067448,-116.112337,129,54,2020,12,7,16,67.59034645642103,Not Fraudulent
64.41,4,35.5762,-91.4539,34.768414,-91.088997,111,20,2020,12,7,13,95.74945762812742,Not Fraudulent
2.74,0,44.0575,-69.9656,44.769611,-69.92255,3224,22,2020,8,18,16,79.25692075438317,Not Fraudulent
11.29,5,34.3091,-78.3372,33.501804,-78.854186,2290,75,2020,12,15,22,101.65835190811859,Not Fraudulent
61.91,1,39.7813,-76.7477,39.704036,-76.24329499999999,7565,68,2020,11,8,13,43.974192156940376,Not Fraudulent
141.36,3,47.1709,-100.7944,47.834718,-100.080577,1190,72,2020,8,11,7,91.23289596421968,Not Fraudulent
9.24,13,44.8816,-73.6408,44.73573,-74.416395,2148,67,2020,12,1,14,63.298899721830075,Not Fraudulent
11.94,10,26.529,-82.0916,26.096091,-82.441806,3776,44,2020,9,25,17,59.46129217224224,Not Fraudulent
70.01,11,32.4204,-85.0796,32.875091999999995,-84.593876,59744,36,2020,12,1,4,68.002596206933,Not Fraudulent
90.05,5,41.0001,-78.2357,41.761574,-78.811412,3688,32,2020,10,16,16,97.34704290284233,Not Fraudulent
130.43,8,38.4549,-122.2564,38.656055,-123.07438700000002,94014,35,2020,12,11,22,74.56173769799298,Not Fraudulent
41.21,0,47.4974,-122.0107,47.833993,-122.143073,50489,36,2020,10,3,15,38.717872127206654,Not Fraudulent
50.42,5,44.6255,-116.4493,44.55007,-116.855827,129,54,2020,12,6,19,33.26764127906412,Not Fraudulent
57.01,8,41.4575,-74.1659,40.945975,-74.71279399999999,2258,83,2020,12,24,15,72.99754892474259,Not Fraudulent
152.31,10,30.6576,-91.6264,29.984755,-91.309956,1178,69,2020,12,7,15,80.74723575751088,Not Fraudulent
125.27,9,34.2691,-95.9685,34.889627000000004,-95.797176,861,60,2020,7,20,4,70.75970680838923,Not Fraudulent
6.67,12,29.6047,-96.5249,29.741375,-95.931046,106,37,2020,12,5,15,59.35281083976102,Not Fraudulent
80.1,8,38.9462,-94.9714,39.852041,-95.169774,5760,42,2020,11,23,20,102.15691117602232,Not Fraudulent
10.07,6,41.7918,-72.7188,42.301793,-73.035534,370,58,2020,12,6,19,62.44893873431985,Not Fraudulent
90.42,9,36.3924,-91.9932,36.327741,-92.447218,1679,34,2020,7,29,4,41.28632915907715,Not Fraudulent
79.2,2,37.0462,-76.4096,36.925082,-75.984705,136895,81,2020,11,3,5,40.070589833729215,Not Fraudulent
21.94,8,34.6902,-79.1834,35.231757,-79.980828,14783,64,2020,9,6,13,94.3762823807119,Not Fraudulent
18.95,3,30.9416,-83.3574,31.029279,-82.76441700000001,10295,22,2020,6,25,23,57.36193406829404,Not Fraudulent
99.38,9,38.1981,-86.6821,39.057561,-85.93693,965,38,2020,6,27,4,115.4254479557761,Not Fraudulent
13.54,8,39.8355,-84.2613,39.680045,-85.071843,479994,49,2020,8,11,13,71.4099813220034,Not Fraudulent
32.65,6,46.9777,-96.4092,47.927979,-96.883324,4508,71,2020,8,1,7,111.51715905383861,Not Fraudulent
61.17,11,45.5197,-123.8761,45.689614,-124.805732,1530,33,2020,7,13,2,74.74524009852273,Not Fraudulent
183.01,9,32.8463,-96.6972,33.661840999999995,-96.942748,1263321,45,2020,12,24,4,93.51417353388413,Not Fraudulent
46.45,9,29.0393,-95.4401,28.355587,-96.213146,28739,20,2020,8,21,1,107.07434965568423,Not Fraudulent
226.97,10,34.047,-90.7652,33.072291,-90.896109,466,65,2020,12,10,12,109.05933179374699,Not Fraudulent
5.66,13,42.9373,-87.9943,43.216707,-87.209781,13973,39,2020,8,22,23,70.88969429367263,Not Fraudulent
24.22,11,29.0393,-95.4401,28.806348,-95.146362,28739,20,2020,12,13,8,38.57793514059339,Not Fraudulent
98.41,0,39.537,-83.455,39.012135,-84.00250600000001,22305,81,2020,10,2,1,75.01463398351841,Not Fraudulent
98.88,2,42.3703,-84.2485,42.9787,-84.526512,2523,32,2020,12,3,1,71.36670800554117,Not Fraudulent
1.84,5,39.4558,-76.4147,38.915355,-75.76714,5451,59,2020,12,7,15,82.01362000532991,Not Fraudulent
31.97,8,38.2911,-92.7059,37.850233,-93.150195,1847,32,2020,12,7,17,62.57636523498017,Not Fraudulent
75.94,6,40.4855,-90.2856,40.603679,-90.136086,631,47,2020,7,1,17,18.228777412239538,Not Fraudulent
7.24,0,33.6028,-81.9748,33.052838,-81.336775,46944,78,2020,11,6,11,85.1671472089955,Not Fraudulent
120.34,9,40.8618,-85.6067,40.386874,-84.7213,2304,65,2020,8,2,6,91.50102282487697,Not Fraudulent
20.49,8,30.33,-95.0202,30.192239,-95.406082,34153,25,2020,10,29,14,40.102281512682374,Not Fraudulent
53.82,2,33.9659,-80.9355,34.910621,-80.657414,333497,52,2020,8,11,4,108.0992652774346,Not Fraudulent
58.63,2,36.1043,-97.0609,36.893564000000005,-96.578551,55345,72,2020,11,19,10,97.78057071398919,Not Fraudulent
33.21,11,39.9347,-86.1633,40.578753000000006,-85.75530400000001,910148,33,2020,11,23,5,79.54510341195729,Not Fraudulent
2.85,12,38.8954,-77.1633,38.736541,-76.89041999999999,207410,36,2020,7,18,13,29.512254024944074,Not Fraudulent
8.94,5,29.8872,-90.0331,29.58393,-90.218853,55581,48,2020,12,11,19,38.194808469843345,Not Fraudulent
64.73,2,48.6669,-96.5969,47.891993,-96.131293,140,78,2020,8,18,4,92.7986230586811,Not Fraudulent
5.93,12,40.813,-83.4196,41.06706,-83.154984,118,62,2020,10,6,9,35.945758639999895,Not Fraudulent
65.37,2,43.8295,-93.8282,44.673154,-93.757056,1087,57,2020,9,21,1,93.98101233284802,Not Fraudulent
70.87,1,38.5072,-81.89,39.422138,-80.895958,5512,40,2020,12,1,20,133.17626938165913,Not Fraudulent
103.75,5,43.2237,-75.1612,43.741594,-75.837091,1684,26,2020,9,29,13,79.3088480863747,Not Fraudulent
9.94,13,33.3224,-86.9657,33.07707,-87.547733,71463,31,2020,11,2,16,60.63739970424424,Not Fraudulent
8.74,10,41.1464,-81.5107,41.567811,-81.532046,47772,54,2020,8,29,21,46.892621785907146,Not Fraudulent
15.82,4,40.0369,-75.0664,40.640398,-75.233496,1526206,35,2020,12,25,23,68.5840561702904,Not Fraudulent
60.67,10,39.0965,-84.6431,39.577582,-84.697642,177,46,2020,8,25,17,53.69913591584959,Not Fraudulent
602.11,13,38.5095,-78.2638,39.509439,-78.20209100000001,395,38,2020,9,5,21,111.31590090900089,Not Fraudulent
6.04,0,42.3703,-84.2485,41.77702,-84.743243,2523,32,2020,12,13,21,77.58519538218323,Not Fraudulent
99.25,9,42.5978,-82.8823,43.55002,-81.997668,16305,93,2020,7,25,7,127.95916745431037,Not Fraudulent
8.55,0,41.4682,-72.5751,41.696565,-72.58381700000001,5438,56,2020,11,30,8,25.403377862551803,Not Fraudulent
91.29,9,40.8626,-91.9534,41.461132,-91.931862,888,32,2020,12,19,5,66.57813961647346,Not Fraudulent
6.98,0,44.5232,-86.2061,43.52469,-85.672719,680,53,2020,12,14,10,118.93703466185339,Not Fraudulent
100.53,8,38.5677,-109.5271,38.850252000000005,-108.963922,9772,31,2020,12,13,17,58.09488554465351,Not Fraudulent
14.49,4,34.1832,-81.5324,33.782078000000006,-81.44884,8333,26,2020,9,28,19,45.26326221165648,Not Fraudulent
61.4,11,42.0158,-73.2913,42.976101,-72.611097,647,32,2020,8,7,7,120.46516895007191,Not Fraudulent
46.15,2,44.0575,-69.9656,43.901673,-69.757989,3224,23,2020,11,2,8,24.003846757024345,Not Fraudulent
44.23,0,34.2651,-77.867,33.915975,-77.213481,186140,37,2020,9,13,20,71.61482868916114,Not Fraudulent
13.97,6,40.8618,-85.6067,41.381554,-86.202216,2304,65,2020,12,4,22,76.34409598099231,Not Fraudulent
13.67,1,31.3826,-81.4312,31.001166,-81.330735,5989,53,2020,11,14,13,43.47675949145669,Not Fraudulent
56.42,11,46.5901,-117.1692,45.690951,-116.826473,761,77,2020,12,21,8,103.40872603452303,Not Fraudulent
2.32,3,37.7418,-80.4626,36.759967,-81.21186999999999,4575,28,2020,8,16,2,127.73772691172742,Not Fraudulent
81.77,6,45.2857,-108.9082,44.976666,-108.512468,1446,42,2020,7,26,14,46.308975773216495,Not Fraudulent
66.74,10,41.0552,-110.1603,40.108028,-110.005755,49,39,2020,8,21,13,106.12624680554613,Not Fraudulent
181.25,8,26.1184,-81.7361,26.717051,-81.59244,276002,86,2020,7,29,6,68.08686857669608,Not Fraudulent
2.22,8,37.7184,-77.186,38.45693,-77.318108,976,21,2020,9,4,14,82.93066047354417,Not Fraudulent
47.98,6,37.5802,-80.5248,37.472177,-79.717751,2443,79,2020,11,8,11,72.17661088457808,Not Fraudulent
62.61,5,34.2651,-77.867,34.510174,-77.21186,186140,37,2020,11,2,21,66.0048326739539,Not Fraudulent
5.37,13,38.9999,-109.615,38.599892,-108.763026,46,33,2020,7,11,14,86.19313610263066,Not Fraudulent
4.06,6,40.5716,-74.3167,40.018093,-74.44563199999999,18459,91,2020,12,6,0,62.510983761257826,Not Fraudulent
7.24,0,40.0987,-84.6342,39.608331,-85.296662,22930,48,2020,9,27,13,78.55521043381248,Not Fraudulent
4.74,0,42.73,-104.7024,42.370701,-105.609829,241,39,2020,10,25,18,84.38825594195347,Not Fraudulent
123.69,9,38.138000000000005,-89.2231,38.394495,-89.476493,2135,59,2020,9,29,9,36.094754016946126,Not Fraudulent
1037.36,12,32.9643,-96.6012,32.583071999999994,-95.966064,20328,35,2020,8,17,15,72.95961898152157,Not Fraudulent
21.8,0,41.173,-89.2187,41.822048,-88.609306,532,64,2020,10,31,9,88.22882668615885,Not Fraudulent
42.38,10,41.0472,-79.8089,41.995081,-80.372928,139,66,2020,11,2,16,115.38564217619127,Not Fraudulent
16.32,10,33.6028,-81.9748,33.253124,-81.815904,46944,78,2020,12,5,20,41.584364618973616,Not Fraudulent
132.08,0,38.5234,-120.6763,37.885683,-120.815579,832,33,2020,6,24,12,71.94759959765035,Not Fraudulent
19.66,0,48.8328,-108.3961,48.557335,-108.0639,192,56,2020,8,9,11,39.149701670505586,Not Fraudulent
45.84,8,43.745,-70.9092,42.784933,-70.98699599999999,1892,64,2020,7,12,15,106.94025104612187,Not Fraudulent
2.95,0,44.1111,-94.9134,43.534692,-94.153694,914,76,2020,12,15,8,88.44471555316358,Not Fraudulent
20.78,1,42.9385,-88.395,42.339874,-88.93462099999999,2328,78,2020,8,17,20,79.86919768945846,Not Fraudulent
81.66,9,35.0659,-89.1534,34.896838,-89.175,1804,45,2020,8,31,0,18.90155728121833,Not Fraudulent
31.74,8,38.046,-122.1866,38.064436,-121.375486,198,61,2020,12,20,14,71.0478859716649,Not Fraudulent
8.02,3,35.0583,-79.008,35.563046,-78.176354,238602,27,2020,12,16,10,94.0449792251926,Not Fraudulent
15.9,4,29.7972,-95.3288,30.754344,-95.61575,2906700,37,2020,12,26,23,109.93870995802057,Not Fraudulent
25.3,8,44.2529,-85.01700000000001,44.582903,-85.374124,1126,65,2020,12,5,16,46.37849450636531,Not Fraudulent
321.12,1,42.0737,-78.0594,42.609453,-77.68205999999999,239,64,2020,8,30,18,67.1619995877363,Not Fraudulent
4.84,7,33.4629,-86.7904,34.272428000000005,-86.47567,493806,40,2020,8,25,23,94.58928289487703,Not Fraudulent
53.62,5,48.8878,-118.2105,49.667824,-117.337002,149,42,2020,9,28,20,107.41409261565889,Not Fraudulent
3.59,3,36.8347,-84.4436,37.25118,-85.028227,1565,52,2020,11,10,10,69.54842768668817,Not Fraudulent
11.23,1,32.2844,-86.992,32.014209,-87.671904,800,87,2020,9,8,14,70.709324015792,Not Fraudulent
147.2,0,39.7795,-93.3014,39.6941,-92.806044,964,45,2020,12,20,19,43.40810226880188,Not Fraudulent
56.02,11,38.046,-122.1866,38.822069,-121.564804,198,61,2020,12,27,7,101.88191681902894,Not Fraudulent
200.81,9,35.1506,-106.569,35.669448,-105.67741200000002,641349,44,2020,11,30,7,99.28384899659669,Not Fraudulent
8.81,0,32.8357,-79.8217,32.667093,-79.195015,20478,23,2020,9,11,16,61.53184856997113,Not Fraudulent
5.54,3,40.4679,-77.8967,39.567641,-77.547177,1334,33,2020,11,4,18,104.43532704435233,Not Fraudulent
7.88,10,36.9688,-78.5615,37.008863,-78.12381500000001,1970,35,2020,11,1,12,39.128364814611416,Not Fraudulent
10.21,10,39.6991,-78.1762,38.728953,-78.481363,3766,36,2020,11,11,13,111.03266806475779,Not Fraudulent
63.23,2,42.1001,-73.3611,42.023069,-74.26816600000001,2121,47,2020,12,24,6,75.36977335997724,Not Fraudulent
73.17,2,35.7206,-108.0271,35.491152,-108.445234,5662,31,2020,7,26,10,45.60601250476298,Not Fraudulent
5.32,4,41.1826,-92.3097,42.118649,-91.48354,1583,21,2020,12,25,13,124.67898186367253,Not Fraudulent
1.8,7,40.6747,-74.2239,41.227611,-73.461714,124967,39,2020,6,22,21,88.75270500391333,Not Fraudulent
37.31,11,42.0158,-73.2913,42.422737,-72.690124,647,32,2020,9,1,11,67.06936366878027,Not Fraudulent
108.87,6,44.8816,-73.6408,43.939869,-74.339457,2148,67,2020,11,16,14,118.51076863458955,Not Fraudulent
38.57,6,36.0424,-79.3242,36.1523,-80.02255600000001,6006,35,2020,6,29,22,63.924258827579195,Not Fraudulent
89.76,2,32.6786,-81.2455,33.2921,-81.857056,302,47,2020,12,29,1,88.92281590925482,Not Fraudulent
135.82,9,45.67100000000001,-121.8686,46.218146,-122.098001,1288,84,2020,6,26,3,63.372613238264755,Not Fraudulent
14.82,4,27.7898,-82.7243,28.087512,-83.115338,341043,31,2020,11,3,21,50.709777714282254,Not Fraudulent
17.22,6,39.0026,-76.1424,39.388778,-75.175044,3862,57,2020,7,6,6,93.77112656087351,Not Fraudulent
18.3,8,33.9056,-118.0818,33.981555,-118.064361,105549,47,2020,12,22,17,8.597648473978621,Not Fraudulent
480.56,12,47.4974,-122.0107,47.641302,-121.019198,50489,36,2020,6,21,19,76.08635013432671,Not Fraudulent
4.35,12,42.8223,-83.2829,42.722201,-83.841814,24840,60,2020,12,28,7,46.95866486307715,Not Fraudulent
137.26,9,44.6084,-70.6993,44.206353,-70.931457,190,50,2020,7,11,7,48.35984823004935,Not Fraudulent
9.42,7,28.5697,-80.8191,29.218564,-80.938361,54767,32,2020,6,29,15,73.07856217293653,Not Fraudulent
25.14,0,43.7893,-75.4156,43.367988,-76.022527,8830,29,2020,8,9,12,67.71161077798116,Not Fraudulent
16.39,5,43.6088,-83.95299999999999,42.958698,-83.603773,67858,25,2020,12,28,23,77.61857852061925,Not Fraudulent
189.61,0,33.4044,-96.2238,32.763649,-97.050465,4090,43,2020,12,25,15,104.91853934375973,Not Fraudulent
2.46,3,37.1788,-82.695,37.999256,-82.940343,502,60,2020,12,30,3,93.75664622313263,Not Fraudulent
196.36,9,34.2853,-91.3336,34.345946000000005,-90.931051,5161,27,2020,12,9,0,37.580402756049885,Not Fraudulent
63.76,11,37.9931,-100.9893,37.922214,-101.50266,2691,27,2020,12,22,11,45.692916926272474,Not Fraudulent
37.85,6,36.0788,-81.1781,36.05722,-81.681588,3495,32,2020,12,15,17,45.317498501282685,Not Fraudulent
8.38,12,41.173,-89.2187,41.728291,-89.34657800000001,532,64,2020,9,12,6,62.65858047531282,Not Fraudulent
8.08,0,30.8836,-84.3246,31.394815,-84.93984300000001,3430,70,2020,11,17,6,81.60815509584535,Not Fraudulent
1.22,0,30.4983,-88.3282,30.400381,-87.852889,15647,62,2020,10,3,11,46.84552958277602,Not Fraudulent
83.01,9,34.0326,-82.2027,33.928226,-81.664811,1523,36,2020,10,11,9,50.9363525026807,Not Fraudulent
56.09,10,43.5835,-70.3457,43.749848,-69.584843,18760,87,2020,11,8,16,63.933426226021034,Not Fraudulent
69.99,9,38.9999,-109.615,38.74474,-109.570418,46,33,2020,8,11,3,28.63379372496571,Not Fraudulent
2.58,12,48.8856,-103.0098,48.954979,-103.340149,248,52,2020,7,13,1,25.340476418109645,Not Fraudulent
53.57,8,41.5855,-93.6719,40.811690000000006,-94.386738,222785,64,2020,12,8,6,104.78704249151775,Not Fraudulent
2.41,12,33.8084,-81.5956,32.992181,-81.363477,1514,53,2020,11,14,11,93.28222379233759,Not Fraudulent
9.95,0,47.4974,-122.0107,48.39565,-122.028046,50489,36,2020,9,18,21,99.8891973084653,Not Fraudulent
2.46,0,39.6094,-100.4112,39.798507,-99.791903,169,67,2020,10,19,2,57.00013062155753,Not Fraudulent
52.94,1,43.5103,-72.1334,43.091768,-72.551826,2971,72,2020,11,24,23,57.5530186075813,Not Fraudulent
130.12,8,35.8896,-96.0887,36.209466,-97.010813,7163,38,2020,8,16,19,90.20716424647655,Not Fraudulent
68.42,6,38.4121,-75.2811,37.711121,-75.20971899999999,718,35,2020,11,30,17,78.19542210908745,Not Fraudulent
36.33,7,40.6025,-80.3863,39.728242,-80.96059100000001,198,42,2020,11,8,7,108.77326593253774,Not Fraudulent
50.5,2,36.8347,-84.4436,36.628507,-85.12359599999999,1565,52,2020,10,26,8,64.79112293348668,Not Fraudulent
7.32,10,36.8347,-84.4436,36.427201,-85.303782,1565,52,2020,11,7,18,89.13297877583638,Not Fraudulent
34.03,5,33.6372,-96.6184,34.293828999999995,-96.801583,46563,50,2020,12,10,20,74.94265177323211,Not Fraudulent
25.95,5,29.3641,-98.4924,29.630823,-98.26077,1595797,25,2020,11,23,18,37.177337615540765,Not Fraudulent
239.39,7,43.8065,-73.0882,43.405732,-73.725433,5895,45,2020,10,1,11,67.9580675586608,Not Fraudulent
53.21,2,43.6088,-83.95299999999999,44.229535,-83.85804499999999,67858,25,2020,7,6,9,69.4403226666656,Not Fraudulent
5.79,3,46.3535,-86.6345,46.013828,-87.161068,765,48,2020,11,30,14,55.40647234935967,Not Fraudulent
53.14,10,32.7185,-117.1593,33.270179,-117.086277,1241364,32,2020,10,5,23,61.72077178003785,Not Fraudulent
118.42,9,43.1699,-72.8515,43.672932,-73.034678,828,63,2020,11,1,7,57.857900977927365,Not Fraudulent
54.77,10,30.6576,-91.6264,30.423093,-91.023667,1178,69,2020,9,6,13,63.339577730981325,Not Fraudulent
51.82,11,39.8016,-75.3478,39.653749,-74.969463,504,40,2020,10,24,8,36.29222912997302,Not Fraudulent
4.47,0,41.0442,-73.9609,41.687314,-74.0284,5950,49,2020,12,17,16,71.7325253072486,Not Fraudulent
35.19,2,42.1939,-76.7361,42.806227,-77.426887,520,28,2020,6,30,0,88.5604470212334,Not Fraudulent
1.55,0,32.9276,-97.2489,32.73341,-96.651584,95035,33,2020,12,31,12,59.84144154618988,Not Fraudulent
69.42,6,43.2064,-90.9405,42.831427000000005,-91.695354,153,58,2020,12,25,18,74.19186755628682,Not Fraudulent
14.09,6,42.9385,-88.395,42.188171,-88.39926899999999,2328,78,2020,8,10,17,83.43351062286014,Not Fraudulent
74.67,10,48.3396,-102.24,49.271083,-102.055435,229,37,2020,12,12,19,104.45432291449859,Not Fraudulent
3.3,0,41.6414,-96.5232,40.690532,-97.077807,1745,46,2020,12,22,14,115.47431391399844,Not Fraudulent
2.99,3,41.6125,-122.5258,41.973794,-122.600268,589,74,2020,8,3,10,40.64563119986917,Not Fraudulent
56.11,4,36.4539,-94.118,36.672121,-94.22412,6434,52,2020,7,14,17,26.05036947759244,Not Fraudulent
20.8,7,41.1558,-101.136,41.728096,-100.872112,1789,38,2020,7,14,18,67.33064955769402,Not Fraudulent
5.42,0,41.2419,-81.7453,41.030328,-81.759229,7646,31,2020,6,22,18,23.554635162187182,Not Fraudulent
9.18,5,31.6489,-82.1982,32.033925,-82.026146,1324,94,2020,9,27,15,45.793867736505376,Not Fraudulent
144.19,0,45.8433,-113.8748,45.037986,-114.104356,218,25,2020,9,11,14,91.320189995917,Not Fraudulent
105.55,10,32.6205,-94.2,32.318851,-93.860533,2807,89,2020,8,9,12,46.25182669409521,Not Fraudulent
108.44,9,41.2153,-90.9879,41.390329,-91.148842,1504,26,2020,9,14,10,23.65423821452128,Not Fraudulent
1.67,0,33.6372,-96.6184,32.759356,-97.448852,46563,50,2020,10,13,13,124.49267435057118,Not Fraudulent
84.34,1,41.8467,-74.1038,41.566228,-74.190201,722,30,2020,11,6,17,32.001207258924765,Not Fraudulent
42.15,0,38.9621,-94.5959,39.252104,-94.982778,545147,32,2020,8,16,21,46.413017241668356,Not Fraudulent
62.28,8,46.5522,-96.7909,46.942968,-97.78298,291,29,2020,8,11,22,87.18673232209144,Not Fraudulent
42.08,8,26.6939,-81.9452,26.229244,-82.809088,156391,52,2020,12,29,2,100.32321800691714,Not Fraudulent
88.58,11,39.1412,-94.3515,39.914196,-94.639714,123373,27,2020,10,4,6,89.43692952569835,Not Fraudulent
12.71,5,42.6315,-75.1866,43.317346,-74.20744599999999,165,75,2020,12,20,22,110.27903943929846,Not Fraudulent
8.27,10,41.136,-73.7009,41.264793,-73.704045,7987,56,2020,12,6,16,14.323545185324882,Not Fraudulent
16.75,8,40.4308,-79.9205,41.071373,-80.642447,687276,46,2020,7,13,19,93.65726761046916,Not Fraudulent
11.17,7,24.6557,-81.3824,24.603592000000003,-80.996891,32891,33,2020,7,28,16,39.39507315640259,Not Fraudulent
3.65,3,44.6723,-103.8396,44.635741,-103.388854,8007,79,2020,7,18,7,35.88497918718684,Not Fraudulent
55.85,12,36.3011,-91.5281,35.353233,-91.991791,4726,43,2020,10,20,18,113.38529768390963,Not Fraudulent
555.52,13,45.7549,-84.447,46.157028,-83.779065,95,26,2020,9,7,17,68.3037619014119,Not Fraudulent
7.72,5,40.6816,-73.9798,39.807846000000005,-74.108885,2504700,20,2020,7,28,21,97.77275305061336,Not Fraudulent
5.27,13,42.0765,-87.7246,42.26963,-87.518396,27020,33,2020,7,12,20,27.38504697788419,Not Fraudulent
